video_link,title,views,date_time,duration,thumbnail
www.youtube.com/watch?v=CyOh-WDfUvs,Mega Job-a-thon for Working Professionals | 21st July | GeeksforGeeks,220 views,1 hour ago,0:36,https://i.ytimg.com/vi/CyOh-WDfUvs/hqdefault.jpg
www.youtube.com/watch?v=GDeoPHRqb5w,Explore GeeksforGeeks Hiring Solutions | For Top Tech Companies | Innovative Hiring Solutions,524 views,6 days ago,2:51,https://i.ytimg.com/vi/GDeoPHRqb5w/hqdefault.jpg
www.youtube.com/watch?v=hLqJiIu6LzY,Geek-O-Lympics 2023 | GeeksforGeeks,2K views,13 days ago,0:46,https://i.ytimg.com/vi/hLqJiIu6LzY/hqdefault.jpg
www.youtube.com/watch?v=zEPRJMk3p90,Web 3.0 Explained | GeeksforGeeks,1.3K views,2 weeks ago,17:08,https://i.ytimg.com/vi/zEPRJMk3p90/hqdefault.jpg
www.youtube.com/watch?v=GSqepfZLKU0,Geek-O-Lympics 2023 | 1st - 31st July | GeeksforGeeks,1.1K views,2 weeks ago,0:10,https://i.ytimg.com/vi/GSqepfZLKU0/hqdefault.jpg
www.youtube.com/watch?v=MK15a0ipg-E,What Is Web Scraping & What It Is Used For | How To Use Web Scraping | GeeksforGeeks,993 views,3 weeks ago,2:47,https://i.ytimg.com/vi/MK15a0ipg-E/hqdefault.jpg
www.youtube.com/watch?v=cWPqVVobUuA,Mega Job-A-Thon | Hire Top Talent for Your Company | GeeksforGeeks,1K views,3 weeks ago,0:56,https://i.ytimg.com/vi/cWPqVVobUuA/hqdefault.jpg
www.youtube.com/watch?v=phr8lXH2Ee0,DSA To Development: A Complete Coding Guide | Complete Coding Program By GeeksforGeeks,25K views,3 weeks ago,0:43,https://i.ytimg.com/vi/phr8lXH2Ee0/hqdefault.jpg
www.youtube.com/watch?v=ypJwoz_SXTo,What is Queue (Updated) | Queues Explained | GeeksforGeeks,828 views,4 weeks ago,8:50,https://i.ytimg.com/vi/ypJwoz_SXTo/hqdefault.jpg
www.youtube.com/watch?v=KG4dbF5xRig,Queue Practice Questions (Updated) | DSA Concepts | GeeksforGeeks,966 views,1 month ago,12:14,https://i.ytimg.com/vi/KG4dbF5xRig/hqdefault.jpg
www.youtube.com/watch?v=OOLXHwZzHfM,Free Summer Offline Classes on Python Programing | For Students Aged 14-21 | GeeksforGeeks,71K views,1 month ago,0:37,https://i.ytimg.com/vi/OOLXHwZzHfM/hqdefault.jpg
www.youtube.com/watch?v=nDa75spDmeE,Python Libraries | Data Science | GeeksforGeeks,1.2K views,1 month ago,1:26,https://i.ytimg.com/vi/nDa75spDmeE/hqdefault.jpg
www.youtube.com/watch?v=SWa-tsbaIpg,ITR Filing Made Simple | Documents require to file ITR | GeeksforGeeks,901 views,1 month ago,5:40,https://i.ytimg.com/vi/SWa-tsbaIpg/hqdefault.jpg
www.youtube.com/watch?v=cBfC9HLR9Qk,Full Stack Development | LIVE Classes | GeeksforGeeks,49K views,1 month ago,0:35,https://i.ytimg.com/vi/cBfC9HLR9Qk/hqdefault.jpg
www.youtube.com/watch?v=uEhnTpHY26o,GeeksforGeeks Classroom Program in NCR,2.3K views,1 month ago,0:37,https://i.ytimg.com/vi/uEhnTpHY26o/hqdefault.jpg
www.youtube.com/watch?v=3_x_Fb31NLE,What is Arrays | Arrays Explained | New Video - GeeksforGeeks,2.1K views,1 month ago,9:48,https://i.ytimg.com/vi/3_x_Fb31NLE/hqdefault.jpg
www.youtube.com/watch?v=J7EhXvnixRM,Arrays Practice Questions (Updated) | In C++/JAVA/Python | GeeksforGeeks,2.3K views,1 month ago,10:48,https://i.ytimg.com/vi/J7EhXvnixRM/hqdefault.jpg
www.youtube.com/watch?v=G-3vZKPEtKw,Gate 2024: Prepare for Success! | GATE CSE 2024 | GeeksforGeeks,17K views,1 month ago,0:52,https://i.ytimg.com/vi/G-3vZKPEtKw/hqdefault.jpg
www.youtube.com/watch?v=FCEj-mreXvI,Get Started with CP | Competitive Programming Tips | GeeksforGeeks,2.1K views,1 month ago,1:39,https://i.ytimg.com/vi/FCEj-mreXvI/hqdefault.jpg
www.youtube.com/watch?v=sA2vgFR-fZc,React VS Angular VS Vue | GeeksforGeeks,2.3K views,2 months ago,1:35,https://i.ytimg.com/vi/sA2vgFR-fZc/hqdefault.jpg
www.youtube.com/watch?v=16D2cuRy5JY,GeeksforGeeks Classroom Program | Offline Classes in Noida,59K views,2 months ago,0:38,https://i.ytimg.com/vi/16D2cuRy5JY/hqdefault.jpg
www.youtube.com/watch?v=-eqjV5dwb9Q,Transformers in NLP | GeeksforGeeks,1.6K views,2 months ago,28:45,https://i.ytimg.com/vi/-eqjV5dwb9Q/hqdefault.jpg
www.youtube.com/watch?v=uY05MFnSMwU,Jobs that AI can't replace | GeeksforGeeks,2.7K views,2 months ago,3:17,https://i.ytimg.com/vi/uY05MFnSMwU/hqdefault.jpg
www.youtube.com/watch?v=1GEegOb3fHE,Job Fair for Students | Till 25th May Only | GeeksforGeeks,82K views,2 months ago,0:39,https://i.ytimg.com/vi/1GEegOb3fHE/hqdefault.jpg
www.youtube.com/watch?v=0gnaXUiSELY,"Flutter: ""Pros and Cons"" | GeeksforGeeks",2.2K views,2 months ago,8:44,https://i.ytimg.com/vi/0gnaXUiSELY/hqdefault.jpg
www.youtube.com/watch?v=xifGlf39ahQ,Hire Best Talent with GeeksforGeeks,14K views,2 months ago,0:54,https://i.ytimg.com/vi/xifGlf39ahQ/hqdefault.jpg
www.youtube.com/watch?v=5jHvfzt8Ors,Tech Jobs without Degree | GeeksforGeeks,1.3K views,2 months ago,2:03,https://i.ytimg.com/vi/5jHvfzt8Ors/hqdefault.jpg
www.youtube.com/watch?v=ISPOKldx90E,Start your writing Journey | Geek Author Badges | GeeksforGeeks,1.2K views,2 months ago,1:12,https://i.ytimg.com/vi/ISPOKldx90E/hqdefault.jpg
www.youtube.com/watch?v=kW9BohViP04,Presenting: GeeksforGeeks Author Badges | Honoring the Writer in You!,1K views,2 months ago,0:56,https://i.ytimg.com/vi/kW9BohViP04/hqdefault.jpg
www.youtube.com/watch?v=LycNCWC3g18,Create Your Own Apps Today | GeeksforGeeks,34K views,2 months ago,0:38,https://i.ytimg.com/vi/LycNCWC3g18/hqdefault.jpg
www.youtube.com/watch?v=t8aN8nczZlA,Top 10 DSA Topics | Master these To Ace In Your Career | GeeksforGeeks,2.3K views,3 months ago,5:38,https://i.ytimg.com/vi/t8aN8nczZlA/hqdefault.jpg
www.youtube.com/watch?v=iM-EpJHn59Q,Ernie vs ChatGPT | GeeksforGeeks,976 views,3 months ago,1:32,https://i.ytimg.com/vi/iM-EpJHn59Q/hqdefault.jpg
www.youtube.com/watch?v=zLj3Qb9T2Q4,Rule the Coding World with Geek Summer Carnival | GeeksforGeeks,25K views,3 months ago,0:42,https://i.ytimg.com/vi/zLj3Qb9T2Q4/hqdefault.jpg
www.youtube.com/watch?v=uSx5XsCkX3c,How to become a Full Stack Developer | GeeksforGeeks,4.6K views,3 months ago,11:57,https://i.ytimg.com/vi/uSx5XsCkX3c/hqdefault.jpg
www.youtube.com/watch?v=i_HlQl7Tg9Q,Office Video Leaked 😰🤯,5.1K views,3 months ago,1:35,https://i.ytimg.com/vi/i_HlQl7Tg9Q/hqdefault.jpg
www.youtube.com/watch?v=_E6_jZJAT3k,UI/UX Trends every Startup must know! | @thegeekmonk1707 |GeeksforGeeks,1K views,3 months ago,2:03,https://i.ytimg.com/vi/_E6_jZJAT3k/hqdefault.jpg
www.youtube.com/watch?v=TASew4CmC9w,Age is Just a Number: The Story of a 14-Year-Old CEO | CodeCast | GeeksforGeeks,13K views,3 months ago,16:45,https://i.ytimg.com/vi/TASew4CmC9w/hqdefault.jpg
www.youtube.com/watch?v=Mnx3TAgbX7o,How to Use GPT 4 | How it's better from GPT 3 | GeeksforGeeks,3.9K views,3 months ago,3:42,https://i.ytimg.com/vi/Mnx3TAgbX7o/hqdefault.jpg
www.youtube.com/watch?v=PsOXP5hg52w,Master DSA Today and be the Masters of Tomorrow,57K views,3 months ago,0:25,https://i.ytimg.com/vi/PsOXP5hg52w/hqdefault.jpg
www.youtube.com/watch?v=s4frRcj17AM,How to avoid getting Laid Off | ft. Dr. Sneha Sharma,1K views,3 months ago,31:37,https://i.ytimg.com/vi/s4frRcj17AM/hqdefault.jpg
www.youtube.com/watch?v=0oPyv39ynTo,Psychology of Deciding Your Career ft. Dhairya Gangwani | GeeksforGeeks,838 views,4 months ago,19:28,https://i.ytimg.com/vi/0oPyv39ynTo/hqdefault.jpg
